method,pocket,file,mol_index,smiles,qed,sa,logp,mw,hbd,hba,rotb,lipinski_count,lipinski_pass
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,96,Cc1ccc(CC(=O)CNCCC2(C(=O)O)CCC(C(C)(O)CO)=CC2O)c(Cl)n1,0.20629782111641218,,1.0301199999999997,440.17141432799997,5,7,10,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,97,COC1=NCC=C(NCC2C(=O)OC3=CC4C(N)=CCCC4=C3C2=CN)C1C(C)=O,0.5937055231652061,,1.1859,410.195405312,3,8,4,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,0,C=C(C)OC1CC(=O)C(COCCCCC2CCOC2C(=O)O)CC(C)C1OCO,0.21109964350007218,,2.532,428.24101811199995,2,7,12,4,False
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,1,C=C1CN2C(CSC2C2C(C)C2N)CC1=O,0.6880878053666887,,0.8520999999999996,238.113984196,1,4,1,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,2,NC1CC(CCCCCCCc2nc(-c3ccc(Cl)c4c3=NCN=4)n[nH]2)CCC1=O,0.5980140200079307,,2.915000000000001,428.20913722800003,2,6,9,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,3,CC1(C(C2CCCC(O)CC2)C(CCCNC(O)O)c2ccccc2)CC(O)CO1,0.238555239007019,,2.5054999999999996,421.28282334799997,5,6,9,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,4,C=C1C2=CC(C3CCC(CCC4CC(C)C(O)S4)CC3C3CC3)C=CC2(C)CC1O,0.5191648638486956,,6.108600000000006,428.27490151999996,2,3,5,4,False
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,5,O=C(O)C1CNC(CN2CCCCC2CN2C(=O)OC(CCC3CN3)C2C(=O)O)C1,0.37422557892724345,,-0.0703999999999958,424.23218474399994,4,7,9,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,6,C=C1CC1(COS(O)(O)N1C=CC(N2CCC3=C(CCC3(C)C)C2=O)CC1)C(C)C,0.5653045879555613,,5.122800000000005,436.239578632,2,5,6,4,False
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,7,CC1CC1NS(=O)(=O)N1CCCC(N)C1,0.6995407633887569,,-0.347699999999999,233.119797848,2,3,3,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,8,CCCCCCNC(c1nccs1)C(C)Nc1c(F)ccc(C2C=CN=C2)c1OC,0.42516745512120735,,5.684100000000005,430.22026083200006,2,6,12,3,False
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,9,COC(CCC1CCC(O)(CO)C1)CC(O)C(Cc1ccccc1)C(=O)OC(C)=O,0.3691954845088213,,2.0046999999999997,422.2304534279999,3,7,11,4,False
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,10,CC1C(CCC2CCCCC2)C2CN(CC(=O)NC3=CCCC(=O)C3=O)CC2N1C,0.6753511679802916,,2.5294999999999996,415.283492044,1,5,6,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,11,CC(C(=O)C(CO)C(O)C(C)C(O)C1C=NC2=C(O)CC=CC=C2C1=O)C(O)C=N,0.2869414053965602,,0.09407000000000004,420.189651236,6,9,9,4,False
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,12,CCC(C1CN2C(CC(C)C3C(O)C3(F)C2C)S1)C1NC(C(=O)O)C(C2CN2C)S1,0.5365134448438809,,1.6817000000000006,459.20256216800004,3,7,5,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,13,Cc1ccccc1OP(=O)(O)OCCN1CCN(CC(C)N2CCOS2(O)O)C1C,0.4703356580447791,,2.75572,465.16985799399987,3,9,9,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,14,CN(C1=CCC2CC12C=CO)C1CC(N2CCOC2NCc2ccnc(N)c2)C1,0.6081550340091743,,2.1976000000000004,397.24777523200004,3,7,7,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,15,C=C1CC2CC2C1C(=O)OCC(O)(C(=O)O)C(=O)O,0.3541367549805073,,-0.3579000000000001,270.07395278800004,3,5,5,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,16,Cc1cc(C(=O)NC2CCC(O)CC2)cc(N2CC3CCC2CCC(C(C)O)C3)c1,0.700812101678914,,3.794220000000003,414.28824307599996,3,4,4,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,17,C=C(NCCC1OS(O)(O)C2CC12)C(OC#CCCC=C1SC(=O)NC1=O)C(=O)O,0.1968161354318985,,2.0105000000000004,458.081757664,5,9,9,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,18,C=C(CC(C)Nc1onc2cc(O)ccc12)C(=CO)C1CCCC2C(Cl)CCCN12,0.3248289446043581,,5.346300000000005,431.1975695,3,6,6,4,False
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,19,C=CC1=CCCc2cc(CCCC)n(CC)c21,0.7064238539111891,,4.366200000000004,229.183049736,0,1,5,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,20,CCC(C)CC1C(=O)N2CCCC2CC1C,0.7197924930032632,,3.069600000000001,223.19361442,0,1,3,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,21,C=C(NC(=O)N1C(CC2(OC(C)C)CC2)NOC1CC)C12CC3=CCC=CCC31C2,0.6028705395227807,,4.5130000000000035,413.26784198,2,4,7,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,22,CCc1ccc(C2CC=NC(=O)N2)cc1F,0.8173558050266206,,2.6133000000000006,220.101191256,1,1,2,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,23,COC1C(=O)C2=CC(CC(O)CCC(O)C3C(O)C34CCCC4)CCC2OC12CC2,0.5848167890273218,,2.2815000000000003,420.251188872,3,6,7,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,24,OC1C2=CC=C(F)C=CC2SC1n1ccnn1,0.8234035660530484,,1.6025999999999998,251.05286116,1,5,1,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,25,CCCC1CC(C(C)O)CN1C1c2cc(N)cc(CCCC(O)CC)c2NS1(=O)=O,0.43972018578518657,,2.987700000000002,439.25047766399996,4,6,9,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,26,C#CC1C(C)CCOC1C(=O)OC(C)C(C)CC=CCC1OC(OC)C(OC)C1O,0.34543659885191164,,2.3122,424.246103492,1,7,9,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,27,CC1OCC(C(=O)N(C)C)C1C1CN(CCC(Cc2ccc(F)c(F)c2)N=O)S1,0.4713113013826066,,3.1041000000000016,427.174119164,0,6,8,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,28,CC1CC(=O)OC2CCC3(CCCCOCC12O)COC(C=CCCCC1CC1)O3,0.41151023287990557,,3.8980000000000032,422.266838936,1,6,5,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,29,CC(F)c1cc2c(cc1N(C)CO)N(CC1OC1CN1CCC(CN)CC1)CCO2,0.4880864300263511,,1.7400000000000007,422.2693192,2,7,8,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,30,CC1Nc2c(ccc3c2CC(CN2CC(C(=O)NC(C)(C)C)C(=O)CC2=O)CC3)S1,0.7225150039279826,,2.987400000000001,429.20861285200004,2,5,3,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,31,COC1OC2C=CC(OC(OCCSC)S(=O)(=O)NC3CCC(Cl)CC3)=CC=C2S1,0.27861324799324433,,3.5352000000000023,497.07672829599994,1,8,10,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,32,CC(N)CC(N)C(=O)OC1CCNCCC2(CO2)C2C=CCCC1C2,0.39792833810461026,,1.0877000000000026,351.252191916,3,6,4,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,33,CC(=O)CCCCN(C(C)=O)C(NCCN1CCC(C2C=CCCC2)CC1)C1CC1,0.29634718152237266,,3.9882000000000026,417.3355276160001,1,4,12,4,False
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,34,Nc1cccc(C(CNC(=O)C2CCCCC2)C(O)CCOc2ccc(Cl)cc2)c1,0.5099516224770276,,4.532300000000003,430.20232053200004,3,4,9,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,35,CC(c1cccc(OCCCC2(C)CC23CCC2(CC2)C(=O)O3)c1)n1ccnc1Cl,0.42691778741927133,,5.5708000000000055,428.18667046800005,0,5,7,4,False
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,36,CC(O)CN(OOC1c2ccccc2OC1C)C1OC12NC(c1ccc(O)cc1)S2,0.34668710444243234,,2.8055000000000003,432.13550748800003,3,9,7,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,37,C=CC1=CC(O)C=CC(C(CC(O)C2CCCC2c2ccc(Cl)cc2)OCCC)=N1,0.5658430124369107,,5.211500000000006,429.207071564,2,4,9,4,False
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,38,O=C(CS(=O)(=O)NC12CCC(O)(S1)C2CO)Nc1cccc(N2CC(O)CCO2)c1,0.36652557825783405,,-0.4188999999999998,459.1133921399999,5,9,7,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,39,COc1cccc(F)c1CC(O)C1=NSC(N)N1,0.6999550472252379,,0.6299,271.079075908,3,6,4,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,40,CC1SCCC1C(CNC(CN1CCC2C1N2C(C)C=O)C(F)F)c1ccccc1,0.4482164534641867,,3.438500000000002,437.23124011600004,1,5,10,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,41,C=C(CCC)C(O)CC(O)CCC=CC1CC(C2CCCOC2=O)S(=O)(=O)C=C1C,0.39854966726727964,,3.4513000000000025,440.22325987199997,2,6,10,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,42,CCC(CC(=O)CN(CC)C(C)C1=CCC(C(C)O)C(C)(O)S1)c1cccc(Cl)c1,0.5075239030511638,,5.229500000000005,453.21044269199996,2,5,10,4,False
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,43,O=C1CCN=C(OC2CCCCC2N2CCCC2)C1,0.7673453981254919,,2.1714,264.183778008,0,4,2,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,44,CCC(NN(C)C(=O)C(C)C(C)CCC1CC1C(C)C1=NCOC1=O)c1nnc[nH]1,0.42169147594906187,,2.4986999999999995,418.269238948,2,7,11,4,False
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,45,CC(C=NC(=O)c1cc(N2C=CC=C(CN3CCCC3)N2O)ccc1C(=O)O)CO,0.581255982119799,,2.1438000000000006,414.19031993199997,3,7,7,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,46,CCCN(CCCC1CCC(CN)C1)C1C2CCN(C(C(=O)O)C(S)CC(O)O)C21,0.21602058935925472,,1.3787000000000007,443.281777792,5,7,13,4,False
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,47,CC(C(=O)OS(O)(O)O)N1CC2=C1CC(N(C)C(=O)O)C2,0.6106287320771548,,1.3986000000000005,322.08347191599995,4,7,4,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,48,C=C(C)C1ON2C(N)CC(=CCC)C2C1O,0.6851449434053438,,0.9326999999999999,224.15247788,2,4,2,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,49,CCN1C=CC(CC2CN2C(CCOC23CC2(C=O)C3CO)C(=O)O)C2=C1NCN2,0.264161702963842,,-0.3446999999999969,418.22162005999996,4,8,11,4,False
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,50,C=CCC(NC(=O)C1CC(N)CC1=O)C1=CCC(=O)C=C1,0.5784704217232753,,0.8090999999999997,288.1473925,2,4,5,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,51,COCC(C(=O)NC(C)(C)CCCCC(C)=O)C1CC2CCOCCC3SCC1C23,0.5195833263780053,,4.087500000000003,439.27562979199996,1,5,10,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,52,CCOC1=NC2(OC)OC23CCC(CC(Cl)OC2CC4(C=C(C)C(=O)CC4)O2)CC13,0.46362539838637384,,3.6865000000000023,439.1761653599999,0,7,6,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,53,O=C1OC(=O)N(C2CCC=CCSC2)CC1CC(=C1OCCO1)c1ccc(O)cc1,0.44330759656093727,,3.544500000000002,431.14025852000003,1,7,4,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,54,CCC1C(N2OCCc3nc4ccccc4nc32)CC(C)C12CC(CCCO)SS2,0.6482734388998533,,5.023500000000005,445.1857692320001,1,7,5,4,False
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,55,CCC1C(CCN2CC2CN2CCCCC2CC2C=CC=C([N+](=O)[O-])C=C2)C1(F)F,0.3124905736967316,,4.499400000000004,421.25408373600004,0,4,9,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,56,C=C(CC(=O)N=C1CN(C(=O)Cc2cccc(O)c2)C(C)C1O)C1=COC(CC)S1,0.7200218627760117,,2.7811000000000012,430.15624293199994,2,6,6,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,57,C=C1CC1CCCCCNS(=O)(=O)c1ccc(C2OCC(OC(=N)N)CC2=O)cc1,0.22378419750174675,,2.4105700000000008,435.182792028,3,6,10,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,58,CC1C(F)CCC1SC1N(O)C(C)C2C(C3CCS(C)(NC(O)C4CO4)CCO3)N21,0.4043552988160942,,1.7309999999999999,465.213126852,3,8,6,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,59,CC1C(CC2(C)CC2)CCN1COCC1CCCC(F)C1,0.7207259948602832,,4.389400000000004,297.246792864,0,2,6,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,60,O=C1NN(CC2CCC(OC3CCC3)CC2)CCC12SC1CCC3CCC2(CC1)C3,0.6736633097051979,,5.0659000000000045,432.28104951999995,1,4,4,4,False
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,61,CC1(C(=O)Oc2cccc(F)c2)C(NC2=NC3C=CC=CC=C3S2)C2CC=CCN21,0.4576685287691244,,3.573400000000002,423.14167616400005,1,6,3,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,62,CC1(C)CC(CNC(=N)NC2CC=C(C(O)C(F)=C(F)F)CC2)=Nc2ccccc21,0.32232293401889756,,4.471770000000004,420.21369614400004,4,3,5,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,63,C=C1CC1(OO)C(=O)N1CN=C(OC)OC1,0.40693582471656714,,-0.049100000000000144,228.074621484,1,6,2,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,64,O=C(O)COC(COC1CC=CC(NC(=S)C2CC3OC(CCO)C3C2)C1)C(=O)O,0.2674282076949776,,0.7376000000000007,443.161387888,4,7,11,4,False
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,65,COC(CCN(C=O)CC1CC1)C1CCC(CCC(=O)C=O)CC1,0.40555154788559983,,2.6145000000000005,337.225308472,0,4,12,4,False
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,66,COC1CC(CC(=O)NC(=O)C(C)c2cccc(CN)c2)C(c2ccccc2)C1C,0.7312952720362577,,3.736500000000002,408.24129288399996,2,4,7,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,67,CCC(C1=COCCC1)C(OC1CO1)C1=CC=C2CN=C3N=C(C(=O)O)SC3C2O1,0.6171773920231705,,2.668100000000001,432.1355074879999,1,8,7,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,68,OC1C2C3OC4N2[SH]4C3C2(O)C(O)CCC12O,0.2474535294860097,,-2.357199999999998,261.06709358,5,6,0,4,False
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,69,O=C1NC2(C=CC=CC2)N1C1CCCCC1,0.7204319212466431,,2.5567,218.141913196,1,1,1,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,70,O=C(O)C1CCCC(OC2C(O)C3C(=O)CCCC3C2CO)CC(NS(O)(O)O)C1,0.31276929279185123,,1.470300000000001,451.18760263599995,7,9,6,4,False
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,71,CC(=O)C1(O)C(c2ccc(F)c(O)c2)N1CCCNN(C)C1COC2(C1)CC21CC1,0.3360146380428826,,1.7037000000000002,419.22203466,3,7,8,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,72,COC1CCCC2CCC(C=CNS(C)(O)CC3=COC4=C(N)N=CC34)CCC2C1,0.5642638238134465,,4.6662000000000035,435.25556304400004,3,6,6,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,73,CN1CCN2CCN(C(=O)C(O)CC(F)(F)F)CC2C1,0.763601394002797,,-0.24209999999999954,295.15076153999996,1,4,2,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,74,CC1CC2(CCOCC2C)OC1C1C=NC(=O)C(CC2(O)CC2C(C)(C)O)OC1C,0.7188823459526955,,2.1194999999999995,423.262087904,2,6,4,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,75,CCC(=O)C1CCCCC(C)C1NC(=O)C(O)=C(NC1CSC(C(=O)O)C1)C1CC1,0.2614915098562113,,3.004500000000001,438.21884318799994,4,6,8,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,76,COC1CC(O)C2OC2C(C)NC1CCC(C)CC1(CCCCO)CCC(C)CC1,0.36373383955284216,,4.045600000000003,425.350508984,3,5,10,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,77,Cc1nc(C(c2ccccn2)C(C#N)CCN2CCOCC2)c2c(c1C)CCCC2,0.7290632841174247,,3.9662200000000034,404.25761164399995,0,5,6,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,78,CC1N(C2CCN(C(=O)C3CC(c4ccccc4Cl)S3)C2)CC2C(=O)C=CCC21C,0.6947551227509644,,4.343100000000004,444.163826848,0,4,3,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,79,CCCOC1CCN(C=CCC2CCNCCC2OC2CC23CCN(C)C3)C(C)C1,0.6499556770981124,,3.6487000000000025,419.35117768,1,5,8,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,80,CC1=CC(C)C(OCC(CO)=NOC(=O)C2CCC(c3ccccc3F)CC2)=NC1,0.3289437715076111,,4.002100000000003,416.21113562799997,1,6,6,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,81,CCC1CC(CC2OOC3C(c4ccc(OC)cc4)CCN(C)CC23)CCC1C=O,0.5070584077811076,,4.461000000000004,415.272258664,0,5,6,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,82,CC(=O)CC1CC2C(C(C=NC(=O)c3ccc(F)cc3)CC(C)O)CC(C1C)N2C,0.6875703992079795,,3.7478000000000034,416.24752113600005,1,4,7,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,83,CNC(CC1CCCC(CCl)C1O)NC(=O)O,0.4443824078108452,,1.2056000000000002,264.124070212,4,3,5,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,84,CCc1ccc2c(c1)C(C=C=C1CCC3SC(C=CC(C)C3=N)C1C)C(O)C(=O)O2,0.3096415363275784,,4.819970000000004,423.186814788,2,5,2,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,85,CC(F)(CC(=O)O)N(O)CC1=CC=CCN(C2OC2CC(O)CCCCCO)C1=O,0.14817813268522242,,1.1914,430.211529552,4,7,13,4,False
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,86,C=CC(C)C(O)NC(CC(CC)CCCC1(O)CCCC1OCO)C1CCCN1,0.22245529500041833,,2.6737000000000006,412.330107888,5,6,14,4,False
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,87,C=C1CC(O)CCC1CC1=C(C(=O)O)C(C2C=CC(c3ccccc3)CO2)N=C1C,0.7217866140729458,,4.0568000000000035,407.2096584079999,2,4,5,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,88,CNC(C(=O)NC(=O)C1CC(C)SC1C(C)OC)C1(C)Cc2cc(F)c(F)cc2S1,0.6828233854528882,,3.1476000000000015,458.15094119599996,2,6,6,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,89,CSC1CNCC(c2ccc(F)cc2)O1,0.8364029799545091,,2.1757,227.078013288,1,3,2,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,90,C=C(CC(C)=O)OC(=C)C(O)C(=O)NC1SC(C)(O)N(c2ccccc2NC)C1O,0.3603088205006346,,1.0921999999999996,437.1620565839999,5,9,9,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,91,CCC1CCC(N(O)NCCCC2COC(C3CC3(C)C)(N(C)C)C(O)C2)C1,0.4099119415728348,,3.2425000000000006,397.330442236,3,6,9,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,92,CC1(OCC2CC3(C=C(F)CCC3)C(=O)N2)CC1(O)NC(=O)CN1C2CCCCC21,0.44682679847370166,,1.5091999999999994,421.23768472399996,3,5,6,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,93,CCN(C(C#N)=CC=C1CC(O)C(C)(C)C1(C)C)C1CCN(C2=CCC(F)=CC2)C1,0.6398871452418493,,5.064580000000006,413.2842409920001,1,4,5,4,False
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,94,COC(=O)C(F)(F)C(N)P(=O)(NC1CCCN(C(=O)C2CCCO2)C1)C1CSCN1,0.3651386276569218,,0.7372000000000019,470.15643409800003,3,8,7,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,95,C=C(CC1(C)NC1Cc1con(C)c1=O)NC(=O)C(CCC1CCC(F)CC1)OC,0.5642214093351429,,2.5948,423.253334788,2,6,10,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,96,CCC(C1CCC(C2C(CO)=CC(=O)CC2C)C(C)C1)C1Nc2cc(F)ccc2S1,0.6100773965790441,,5.891800000000006,431.229428548,2,4,5,4,False
DiffSBDD,7e2z,DiffSBDD_7e2z_30_nodes.sdf,97,CC1COC2C(C3(O)C(N4C=C(c5ccc(F)cc5)OCC4)N3C)CCCC2(O)C1,0.7352085834561037,,2.3726000000000003,418.226785692,2,6,3,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,0,CCC1(NN2CCC(c3cc(Cl)c(C)cn3)OC2)CC1,0.9253953432469194,,3.211520000000001,295.145140004,1,4,4,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,1,C1=C2CCCC3C4CC(Cc5ccccc5)NC(=N1)C234,0.8704991791813517,,3.303300000000001,264.16264864,1,2,2,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,2,N#CCCC(CN1CCC(N2CCCC2)C1=O)C(=O)O,0.772859608740116,,0.6876800000000003,279.158291532,1,4,6,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,3,CC1N=CCC(NC2CCN3C=CC=CC3C2)C(=O)N1,0.7828508474495394,,0.7977999999999996,274.179361324,2,4,2,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,4,C=C(C)N1CCC(CNC(=O)C2CCCCC2)CC1C,0.8553492970825949,,3.317000000000002,278.23581358,1,2,4,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,5,CCC1(CCCC2CCc3nccn3C2)CCCCO1,0.8135018096478089,,3.965100000000003,276.220163516,0,3,5,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,6,C1CCC(CN2CCC(C3CCN4CC4C3)CC2)SC1,0.7385603591561811,,3.0783000000000014,294.21296995999995,0,3,3,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,7,CC1(C)CC2NC2CC(c2cnc3c(c2)CCCC3)N1,0.7715518633329341,,2.5039000000000007,271.2048478,2,3,1,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,8,CC(C)C1CCC(C2CCN(C(C)C)C(C(=O)O)O2)C1,0.8615057951061125,,2.968700000000001,283.214743788,1,3,4,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,9,CCC1CCN(C(=O)N(C)CCCN2CCCCC2)C1,0.7743585521940394,,2.6461000000000015,281.246712612,0,2,5,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,10,CCc1cccc(C=C2CCC3(CC3C)C(C)(C)C2)c1,0.6290691882342486,,5.868700000000006,268.219100896,0,0,2,4,False
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,11,CC1C(O)C(C=O)CN1C1CC12C=Nc1ccccc12,0.8239905334734702,,1.2927,270.136827816,1,4,2,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,12,CC1CC(NNc2ccccc2)CCC1NC(C)(C)C,0.7355176069083584,,3.5484000000000018,275.236147928,3,3,4,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,13,NN(O)c1ccc(OC2CCCC(C3CN3)C2)c(O)c1,0.37714777835814756,,1.3709,279.158291532,4,6,4,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,14,CCC(C)(c1ccccc1)c1cc(C(=O)NC)ncn1,0.9276919177719515,,2.552200000000001,269.152812228,1,3,4,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,15,CC(C)CC1CCC(N2CCc3occc3C2)CC1C,0.8079002049787418,,4.488600000000004,275.224914548,0,2,3,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,16,C#CNC1CCC2=CC(Oc3ccccc3)=NCC2O1,0.6594822558034902,,2.0892999999999997,268.121177752,1,4,2,5,True
